,aromatic,psa,rotatable,mw,hd,logp,ha,smiles,qed,y
0,2,67.92,5,359.3760000000001,1,2.880700000000001,3,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CC,0.8925687496322829,0.0
1,2,97.0,6,463.63900000000024,3,2.3480000000000008,4,S1(=O)(=O)CC(Cc2cc(CC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.5731068227124471,0.0
2,3,90.04,5,456.4240000000002,1,3.6861000000000015,5,FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1ccc(OC)nc1,0.6326778877370786,0.0
3,2,83.75999999999999,9,435.5390000000003,3,1.8681999999999996,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nn(cc1)CC(C)(C)C,0.5623511654649118,0.0
4,5,126.71000000000002,16,727.8290000000003,3,5.450700000000004,6,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(OCc1ccccc1)=O)C(O)C[NH2+]Cc1cc(OC)ccc1,0.11619628436835842,0.0
5,2,72.94,6,306.7970000000001,2,2.5782999999999996,3,Clc1cc2nc(n(c2cc1)CCCC(=O)NCC1CC1)N,0.8612407140598538,0.0
6,2,92.72,4,393.49100000000004,2,2.8397000000000006,3,O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)c2n(ccc2)C)ccc1)N,0.8364751673610126,0.0
7,3,135.58,13,677.8130000000001,5,2.9016000000000015,5,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2O,0.18978957036869323,0.0
8,5,65.96000000000001,6,452.9450000000001,1,6.6883000000000035,4,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ncccc2)cc1,0.31145826939488963,0.0
9,5,53.07000000000001,6,451.9570000000001,1,7.293300000000004,3,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccccc2)cc1,0.29453622461586376,0.0
10,3,138.13,8,554.4800000000001,4,1.319,5,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(ccc2cc1)CN(S(=O)(=O)C)C,0.24593967578795836,0.0
11,2,65.94,10,473.62800000000044,3,3.9944000000000024,2,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC(C)C,0.4885051629129475,0.0
12,2,124.46999999999998,3,362.3930000000001,2,1.24998,5,O=C1N(CC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C#N)ccc1)N)C,0.8500536390368992,0.0
13,3,90.55000000000001,5,428.9210000000002,1,3.0886000000000013,5,Clc1cc2CC(N=C(NC(Cc3cscc3-c3occn3)C(=O)[O-])c2cc1)(C)C,0.6738974886427068,0.0
14,3,78.96,2,377.3750000000001,1,3.5905000000000022,5,Fc1ncccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0.6907000117082429,0.0
15,4,135.69,9,551.6680000000001,3,3.197400000000002,5,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1nc([nH]n1)C([NH3+])(Cc1ccccc1)C)C,0.2935900455057059,0.0
16,3,79.08,9,483.5790000000004,3,4.055900000000003,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1occc1,0.4296291038836927,0.0
17,2,83.00999999999999,9,499.6220000000005,3,3.632500000000002,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCC1=O,0.4928283337864137,0.0
18,3,75.3,3,406.4130000000001,1,4.204100000000002,5,Fc1c(cccc1OC)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0.7054960930919009,0.0
19,4,112.54999999999998,10,612.6500000000003,3,3.9463000000000017,5,S1(Oc2c(N1c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)cccc2)(=O)=O,0.2512882888830788,0.0
20,3,100.51,7,385.44500000000016,1,4.025300000000003,6,s1cc(nc1N)C(Cc1cc([N+](=O)[O-])ccc1OC)c1ccc(OC)cc1,0.48678623290549383,0.0
21,3,78.96,2,377.3750000000001,1,3.5905000000000022,5,Fc1ncc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0.6907000117082429,0.0
22,3,103.35,12,564.6500000000001,2,3.7176000000000027,4,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)C(F)F)C(=O)NC(C)c1ccc(F)cc1)C,0.350094995204561,0.0
23,4,106.4,13,580.6520000000004,3,4.178500000000002,5,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(OCCCC)=O)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,0.20592278266071617,0.0
24,3,100.75,5,433.31900000000013,4,1.9275999999999998,3,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,0.3655047500880021,0.0
25,2,100.68,3,357.80100000000016,2,1.9891999999999992,4,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C,0.8766308080367775,0.0
26,3,82.34,5,441.9640000000002,1,2.8341000000000003,4,Clc1cc2CC(N=C(NC(Cc3cscc3-c3cn(nc3)C)C(=O)[O-])c2cc1)(C)C,0.6595830778362669,0.0
27,3,60.5,4,361.47000000000014,1,4.062300000000002,4,S1CC(=NC1(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1)N,0.7611078634695988,0.0
28,1,67.92,4,341.45500000000004,1,2.7981000000000007,3,O1CCCC1CN1C(=O)C(N=C1N)(C1CCCCC1)c1ccccc1,0.9154892993902618,0.0
29,2,98.28,9,515.6250000000006,4,2.7156000000000002,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCNC2=O)ccc1,0.41344990218329175,0.0
30,2,64.16,2,284.38800000000003,1,2.8103999999999996,4,S1CCC(=NC1(C)c1cc(ccc1)-c1cncnc1)N,0.9206911582347846,0.0
31,2,58.69,4,383.4420000000002,1,4.097500000000004,2,Fc1cc(cc(F)c1)CN1C(=O)C(N=C1N)(C1CCCCC1)c1ccccc1,0.8642428476339113,0.0
32,5,81.65,6,452.94900000000007,2,6.034600000000004,5,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Nc2cncnc2)cc1,0.32820567022266245,0.0
33,3,83.76,9,441.50200000000024,3,1.8112999999999997,3,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(-n2nccc2)ccc1,0.473696996915313,0.0
34,2,111.44000000000001,8,448.60500000000025,4,1.1306,5,S1(=O)(=O)CC(Cc2cc(CCO)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0.4838183355815336,0.0
35,1,98.82,8,370.4730000000001,1,1.9293999999999998,4,O=C1N(CCCCCC(=O)[O-])C(=NC1(C1CCCCC1)c1ccccc1)N,0.7068749961355735,0.0
36,3,86.25,13,604.7620000000002,3,4.081400000000002,3,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2,0.2750016520230392,0.0
37,1,58.69,2,271.364,1,2.2489,2,O=C1N(C)C(=NC1(C1CCCCC1)c1ccccc1)N,0.8965248220699205,0.0
38,2,88.06,7,430.95600000000024,3,2.1529999999999996,4,Clc1cc2c(OC3(CC2[NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CCC3)nc1,0.6276691567181873,0.0
39,2,65.94,9,485.6390000000005,3,4.453500000000004,2,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCC1,0.4912702443957718,0.0
40,3,70.14,4,532.8130000000004,2,4.682800000000004,3,IC1=CN=C(NC1=O)C(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,0.47945915580008447,0.0
41,3,36.92,4,490.4650000000002,1,4.873400000000005,1,Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCC(CC1c1ccccc1)c1ccccc1,0.5567539854811115,0.0
42,3,90.60000000000001,4,453.4480000000002,2,1.7988999999999995,5,FC(F)(F)Oc1ccc(cc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,0.6289422931000269,0.0
43,2,75.17,9,459.5570000000004,3,2.6512000000000002,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1(OCCC1)C,0.5398286741526095,0.0
44,3,115.35000000000001,13,661.8140000000001,4,3.1960000000000015,4,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2,0.22541176781712452,0.0
45,5,65.96000000000001,6,452.9450000000001,1,6.6883000000000035,4,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccncc2)cc1,0.31145826939488963,0.0
46,4,72.94,7,408.50500000000005,2,4.763400000000003,3,O=C(NCC=C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0.433010952857814,0.0
47,2,78.83,9,446.56200000000035,3,2.6092000000000004,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(cnc1)CC(C)(C)C,0.5541376335909785,0.0
48,2,84.4,9,517.6370000000005,3,3.273900000000001,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCOCOC1,0.47685780679437445,0.0
49,2,100.16,5,435.58500000000026,4,1.8251,4,S1(=O)CC(Cc2cc(O)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.4252093547145732,0.0
50,2,83.01,5,501.6880000000003,3,3.050600000000001,4,S1(=O)(=O)CC(Cc2cc(F)c3NCC4(CCC4)c3c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.588236797486124,0.0
51,2,67.92,6,415.41500000000013,1,4.038700000000002,3,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)/C(/F)=C/C1CC1,0.7744416419434597,0.0
52,3,80.37,3,376.84700000000015,2,3.9697000000000013,3,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)c2c1cccc2)C,0.7253202564811261,0.0
53,3,70.14,4,441.36200000000014,2,4.731600000000004,3,ClC1=CN=C(NC1=O)C(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,0.6151221542693777,0.0
54,1,111.0,9,531.7230000000002,4,-2.1426999999999907,5,S1(=O)(=O)N(C2C=C(C=C3N(CC[NH+](C23)CC1)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,0.29075578706491534,0.0
55,3,80.81,4,422.43500000000023,1,3.3741200000000022,4,Fc1ccc(cc1-c1cccnc1F)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,0.6540034263322089,0.0
56,2,64.52,4,399.92300000000023,1,2.8050000000000015,3,Clc1cc2CC(N=C(NC(Cc3cscc3C#CC)C(=O)[O-])c2cc1)(C)C,0.8038206125529007,0.0
57,2,80.81,1,342.42400000000004,1,2.3531999999999993,4,s1nc(cc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,0.8624717474735517,0.0
58,3,90.04,5,456.4240000000002,1,3.6861000000000024,5,FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1OC,0.6326778877370786,0.0
59,2,70.98,5,481.4760000000003,2,2.826800000000001,3,Brc1cc(ccc1)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,0.6903139812068878,0.0
60,2,64.52,6,403.95500000000027,1,3.3861000000000017,3,Clc1cc2CC(N=C(NC(Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,0.8035331607100036,0.0
61,2,67.92,2,437.8490000000001,1,4.482600000000003,3,Clc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(CC(F)(F)F)C3=O)(C)C)cc1,0.7526761556079884,0.0
62,2,64.52,4,385.8960000000002,1,2.4149000000000003,3,Clc1cc2CC(N=C(NC(Cc3cscc3C#C)C(=O)[O-])c2cc1)(C)C,0.8218440958015553,0.0
63,2,65.94,8,445.57400000000035,3,3.313200000000001,2,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C,0.5837297480538239,0.0
64,2,75.17,9,445.53000000000037,3,2.1295,3,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)[C@H]1CCOC1,0.5536886765307045,0.0
65,2,64.52,4,440.77000000000015,1,3.1961000000000013,3,Brc1ccsc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0.7938997107820219,0.0
66,2,78.41,9,516.6530000000006,3,3.0226000000000006,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2)ccc1,0.47897637135407456,0.0
67,2,95.47999999999999,9,530.6360000000006,3,2.5492,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2=O)ccc1,0.4645484281209192,0.0
68,2,100.08000000000001,9,495.6120000000004,3,2.1994000000000007,4,S(=O)(=O)(C)c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0.4966537852563733,0.0
69,2,60.5,1,341.84200000000004,1,3.9146000000000027,3,Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,0.8548855358268536,0.0
70,2,92.88,9,462.5610000000004,3,1.8475999999999992,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(c[n+]([O-])c1)CC(C)(C)C,0.392293954588645,0.0
71,3,75.3,3,406.4130000000001,1,4.204100000000003,5,Fc1ccc(OC)cc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0.7054960930919009,0.0
72,2,80.21000000000001,8,460.66000000000025,2,2.8531000000000013,4,S1(=O)(=O)CC(Cc2cc(OCCC)ccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.6348720984239696,0.0
73,4,86.28,4,413.50600000000014,1,3.927920000000003,5,s1c2c(nc1C)C(=NC2(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1)N,0.5478323510910682,0.0
74,2,78.83,8,432.5350000000003,3,2.3181000000000003,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nccc(c1)C(C)(C)C,0.5991142313375917,0.0
75,2,64.52,5,389.9280000000002,1,2.9960000000000013,3,Clc1cc2CC(N=C(NC(Cc3cscc3CC)C(=O)[O-])c2cc1)(C)C,0.8544150633281762,0.0
76,2,47.61,3,312.43800000000005,1,4.029000000000003,3,S1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0.9305734877513482,0.0
77,3,105.66000000000001,9,604.8120000000001,4,4.368100000000004,6,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(COC)c1cc(ccc1)C(C)(C)C)COC,0.2892979617908283,0.0
78,3,104.6,4,411.4650000000001,1,2.967600000000001,5,O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(cc1)C#N,0.7106511349576289,0.0
79,3,84.72,3,332.363,1,2.3719,4,o1cc(cc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,0.7978023720160882,0.0
80,3,56.84,4,396.84900000000005,1,4.743200000000004,3,Clc1cc(-c2cc(ccc2)C2(N=C(OC2)N)c2ccc(OC)cc2)c(F)cc1,0.6923487364868792,0.0
81,2,163.37,13,688.888,4,3.4041000000000032,8,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)CCCOC)C,0.23288372688341819,0.0
82,2,69.17999999999999,9,470.5840000000004,3,2.6143,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(N2C3CC(CC3)C2)ccc1,0.5278729291506278,0.0
83,3,89.39999999999999,4,378.4110000000001,1,2.1343999999999994,4,Fc1ncccc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1cn(nc1)CC,0.7045655856019423,0.0
84,3,73.74,4,472.61000000000024,2,2.2672,3,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc3c([nH]nc3CC)cc2)C)CN1C)c1cc(F)ccc1,0.6119455225033528,0.0
85,3,113.94000000000001,20,670.8180000000002,3,3.9051000000000027,6,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CC(OC)COC)C(O)C[NH2+]Cc1cc(OC)ccc1,0.16818950385891726,0.0
86,4,53.07000000000001,7,417.94000000000017,1,6.289800000000004,3,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCC)cc1,0.38409360964901773,0.0
87,2,51.269999999999996,1,357.9100000000001,1,4.631200000000003,3,Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(SC3)N)(C)C)cc1,0.8089338117983506,0.0
88,2,83.75999999999999,8,463.5930000000004,3,2.7474000000000007,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nn(cc1)C(C)(C)C,0.5629862615985779,0.0
89,3,143.50000000000003,18,703.8050000000004,3,4.221600000000003,8,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCC1CC1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.17886387311126922,0.0
90,2,65.94,9,451.60300000000035,3,3.419800000000002,2,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)CC,0.5470164408943039,0.0
91,3,139.76000000000002,19,720.8360000000002,2,4.016600000000003,10,S(=O)(=O)(N(C)c1nc(N(CC2CC2C)C)cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(OC)cc1)COc1cc(F)cc(F)c1)C,0.18682191138398876,0.0
92,3,66.07000000000001,2,372.4240000000001,1,4.364820000000003,4,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccc(cc1)C,0.725595439678069,0.0
93,3,77.41,5,438.9600000000002,1,3.4956000000000014,4,Clc1cc2CC(N=C(NC(Cc3cscc3-c3ccncc3)C(=O)[O-])c2cc1)(C)C,0.6609649631729547,0.0
94,4,133.04000000000002,9,552.6520000000002,2,3.4623000000000026,6,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1onc(n1)C([NH3+])(Cc1ccccc1)C)C,0.3267786261762564,0.0
95,4,72.94,6,410.5210000000001,2,4.985800000000004,3,O=C(NC(C)C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0.47049344930802506,0.0
96,2,54.29,6,476.6380000000002,1,3.0058000000000016,3,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1CC)c1cc(F)ccc1,0.6975351264474339,0.0
97,3,53.85,4,501.0470000000002,2,3.806700000000003,2,Clc1ccccc1-c1cc(ccc1)C[NH+]1CCC2(N(S(=O)(=O)NC2)c2cc(F)ccc2)CC1C,0.572183876111231,0.0
98,2,77.15,2,365.43300000000016,1,2.9053000000000013,4,O1c2c(cc(cc2)-c2ccccc2OC)C2(N=C(N)N(C)C2=O)CC1(C)C,0.8876785627224396,0.0
99,2,47.61,3,312.43800000000005,1,4.029000000000003,3,S1CCC(N=C1N)(C)c1cc(ccc1)-c1cc(OC)ccc1,0.9305734877513482,0.0
100,2,89.6,3,330.77500000000015,2,2.5473999999999997,4,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(OC1)N)C,0.904596902011805,0.0
101,2,47.61,3,312.43800000000005,1,3.6814000000000027,3,S1CC(N=C(N)C1)(C)c1cc(ccc1)-c1cc(OC)ccc1,0.9401896373408656,0.0
102,3,66.07,2,392.8420000000001,1,4.709800000000004,4,Clc1ccc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0.685461485477422,0.0
103,3,80.32000000000001,6,515.6310000000002,1,3.1785000000000014,5,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1occn1)c1cc(F)ccc1,0.5456310422170563,0.0
