smiles	y
[O-]P(=O)([O-])F	0.0
[O-]S(=O)(=S)[O-]	0.0
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O	0.0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	0.0
C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C	0.0
c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N	0.0
C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-]	0.0
c1c(c([nH]c(=O)n1)N)F	0.0
c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I	0.0
C1C[NH+]=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCC[NH3+])[NH3+])CO)[NH3+])N	0.0
c1c[nH+]ccc1N	0.0
c1cc(c(c2c1nsn2)NC3=[NH+]CCN3)Cl	0.0
c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)c2cc(ccc2O)Cl	0.0
c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O	0.0
c1cc(c(cc1N)O)C(=O)[O-]	0.0
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5)O	0.0
c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-]	0.0
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O	1.0
c1cc2c3c(c1)C(=O)N(C[C@H]3CCC2)[C@@H]4C[NH+]5CCC4CC5	0.0
c1cc2cccnc2c(c1)O	0.0
c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)[O-])C(=O)[O-])O	0.0
c1ccc(cc1)C2C(=O)c3ccccc3C2=O	0.0
c1ccc(cc1)COCC(C(=O)[O-])N(CCN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-]	0.0
C1CCC(CC1)NC(=O)N(CCCl)N=O	0.0
c1ccc2c(c1)[nH]c(=O)n2C3=CC[NH+](CC3)CCCC(=O)c4ccc(cc4)F	0.0
c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O	0.0
c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O	0.0
c1ccc2c(c1)C(=O)O[Bi](O2)O	0.0
c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N	0.0
c1cn(cn1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-]	0.0
c1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N	0.0
C1CNCC[NH2+]1	0.0
C1=NC2=C(N1)C(=S)N=CN2	1.0
c1nc2c(=O)[nH]c(nc2n1COC(CO)CO)N	0.0
C[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc3c[nH]c4c3cccc4)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc5c[nH]c6c5cccc6)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc7c[nH]c8c7cccc8)C(=O)NCCO)NC(=O)CNC(=O)[C@H](C(C)C)NC=O	0.0
C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCCCO[N+](=O)[O-]	1.0
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)[O-]	0.0
C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC2CC3C(C(CC(O3)(CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(C=CC=CC=CC=CC=CC=CC=C2)C)C(C)CC(C)C(CC(=O)c4ccc(cc4)N)O)O)O)O)O)O)C(=O)[O-])O)[NH3+])O	0.0
C[C@@H]1CC(=O)C=C([C@]12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC	0.0
C[C@@H]1CCN([C@H](C1)C(=O)[O-])C(=O)[C@H](CCC[NH+]=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@@H](C3)C	0.0
C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O	1.0
C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CC[NH+]([C@@H]3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)(C(C)(C)C)O	0.0
C[C@](Cc1ccc(cc1)O)(C(=O)[O-])[NH3+]	0.0
C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O	0.0
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O	0.0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCc4ccccc4)CCC5=CC(=O)CC[C@H]35	0.0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C	0.0
C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)[C@H](C)O	0.0
C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH2+]C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C	0.0
C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\OC(C)(C)C(=O)[O-])/c2csc(n2)N	0.0
C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CC[NH+](CC4)C)F)C(=O)[O-]	0.0
C[N+](C)(C)C[C@@H](CC(=O)[O-])O	0.0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c3c1cccc3)C4c5ccccc5-c6c4cccc6	0.0
C[NH+](CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C	0.0
C[NH+]1CC[C@@]23C=C[C@@H](C[C@@H]2Oc4c3c(ccc4OC)C1)O	0.0
C[NH+]1CCCC(C1)CC2c3ccccc3Sc4c2cccc4	0.0
C[NH2+]C1(CCCCC1=O)c2ccccc2Cl	0.0
C[NH2+]C[C@@H](c1ccc(c(c1)O)O)O	0.0
C[NH2+]C[C@@H](c1cccc(c1)O)O	0.0
CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)O	0.0
CC(C)(C)C#C/C=C/C[NH+](C)Cc1cccc2c1cccc2	0.0
CC(C)[NH2+]CC(c1ccc(c(c1)O)O)O	0.0
CC(C)[NH2+]CC(COc1cccc2c1cc[nH]2)O	0.0
CC(C)c1ccc2c(c1)c(=O)c3cc(c(nc3o2)N)C(=O)[O-]	0.0
CC(C)CC(C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6	0.0
CC(Cc1ccc(cc1)O)[NH3+]	0.0
CC(=O)CCc1ccc2cc(ccc2c1)OC	0.0
CC(=O)N(C)c1c(c(c(c(c1I)C(=O)NCC(=O)Nc2c(c(c(c(c2I)C(=O)[O-])I)C(=O)NCCO)I)I)C(=O)NC)I	0.0
CC(=O)N[C@H](COC)C(=O)NCc1ccccc1	0.0
CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I	0.0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)[O-])C(=O)[O-])C	0.0
CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C	0.0
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC	0.0
CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N	1.0
