smiles	y
[Cl].CC(C)NCC(O)COc1cccc2ccccc12	1.0
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O	1.0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N	1.0
CCCC(C)C	1.0
c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1	0.0
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O	1.0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	1.0
IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1	1.0
c1ccc(cc1)c1csc(n1)N=C(N)N	1.0
c1ccc(cc1N)c1csc(n1)N=C(N)N	1.0
CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N	0.0
n(ccc1)c(c1)CCNC	1.0
[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3	1.0
C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N	1.0
Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1	1.0
ClCC(F)(F)F	1.0
CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24	1.0
NC1=NC(=O)C(O1)c2ccccc2	1.0
CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24	1.0
NC(=O)OCCCc1ccccc1	1.0
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23	1.0
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O	0.0
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23	0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	0.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO	0.0
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5	1.0
CC(C)NCC(O)COc1cccc2[nH]ccc12	1.0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC	0.0
O=C1Oc2ccccc2C=C1	0.0
Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2	0.0
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O	0.0
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1	0.0
CC(CN1c2ccccc2Sc3ccccc13)N(C)C	1.0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6	1.0
[Cl-].CC(C[N+](C)(C)C)OC(N)=O	0.0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O	0.0
CNC[C@H](O)c1ccc(O)c(O)c1	0.0
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1	1.0
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2	1.0
CCCC(CCC)C(O)=O	1.0
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3	0.0
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12	1.0
Clc1cccc(Cl)c1NC2=NCCN2	1.0
